,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
1159,DISTRICT,TRADITIONAL ISD/CSD,RAYMONDVILLE ISD,245903.0,1.0,STATE,1126.0,91.0,511.0,-999.0,1841.0,2054.0,56.0,11.0,152.0,10.0,167.0,-999.0,,,211.0,2053.0,2018-2019
1160,DISTRICT,TRADITIONAL ISD/CSD,SAN PERLITA ISD,245904.0,1.0,STATE,93.0,0.0,95.0,0.0,229.0,269.0,28.0,0.0,-999.0,-999.0,30.0,-999.0,,,25.0,269.0,2018-2019
1161,DISTRICT,OPEN ENROLLMENT CHARTER,MERIDIAN WORLD SCHOOL LLC,246801.0,13.0,STATE,198.0,0.0,43.0,86.0,192.0,1648.0,81.0,0.0,0.0,-999.0,87.0,19.0,,,163.0,0.0,2018-2019
1162,DISTRICT,OPEN ENROLLMENT CHARTER,GOODWATER MONTESSORI SCHOOL,246802.0,13.0,STATE,37.0,0.0,0.0,-999.0,102.0,349.0,15.0,-999.0,-999.0,-999.0,17.0,25.0,,,26.0,0.0,2018-2019
1163,DISTRICT,TRADITIONAL ISD/CSD,FLORENCE ISD,246902.0,13.0,STATE,621.0,86.0,334.0,69.0,653.0,1086.0,164.0,-999.0,52.0,19.0,253.0,14.0,,,113.0,752.0,2018-2019
1164,DISTRICT,TRADITIONAL ISD/CSD,GEORGETOWN ISD,246904.0,13.0,STATE,5190.0,926.0,3551.0,767.0,4995.0,11759.0,918.0,38.0,769.0,41.0,1629.0,269.0,,,1267.0,4126.0,2018-2019
1165,DISTRICT,TRADITIONAL ISD/CSD,GRANGER ISD,246905.0,13.0,STATE,209.0,0.0,160.0,19.0,285.0,446.0,58.0,-999.0,22.0,32.0,58.0,-999.0,,,42.0,446.0,2018-2019
1166,DISTRICT,TRADITIONAL ISD/CSD,HUTTO ISD,246906.0,13.0,STATE,3410.0,543.0,1888.0,480.0,2982.0,7592.0,414.0,35.0,325.0,205.0,837.0,129.0,,,956.0,4749.0,2018-2019
1167,DISTRICT,TRADITIONAL ISD/CSD,JARRELL ISD,246907.0,13.0,STATE,830.0,125.0,506.0,97.0,1091.0,1896.0,147.0,-999.0,95.0,39.0,284.0,60.0,,,226.0,550.0,2018-2019
1168,DISTRICT,TRADITIONAL ISD/CSD,LIBERTY HILL ISD,246908.0,13.0,STATE,1406.0,0.0,1318.0,184.0,983.0,4390.0,180.0,27.0,208.0,22.0,184.0,149.0,,,398.0,107.0,2018-2019
1169,DISTRICT,TRADITIONAL ISD/CSD,ROUND ROCK ISD,246909.0,13.0,STATE,17125.0,2004.0,13136.0,2114.0,13993.0,50387.0,3531.0,110.0,4895.0,373.0,5144.0,908.0,,,4904.0,11189.0,2018-2019
1170,DISTRICT,TRADITIONAL ISD/CSD,TAYLOR ISD,246911.0,13.0,STATE,1510.0,181.0,889.0,100.0,2022.0,3191.0,247.0,11.0,196.0,58.0,431.0,10.0,,,330.0,3191.0,2018-2019
1171,DISTRICT,TRADITIONAL ISD/CSD,THRALL ISD,246912.0,13.0,STATE,210.0,0.0,201.0,52.0,246.0,736.0,17.0,-999.0,51.0,25.0,17.0,10.0,,,73.0,294.0,2018-2019
1172,DISTRICT,TRADITIONAL ISD/CSD,LEANDER ISD,246913.0,13.0,STATE,13985.0,952.0,7408.0,1767.0,8116.0,40031.0,1755.0,86.0,8568.0,161.0,2489.0,684.0,,,4816.0,7681.0,2018-2019
1173,DISTRICT,TRADITIONAL ISD/CSD,COUPLAND ISD,246914.0,13.0,STATE,69.0,0.0,17.0,-999.0,68.0,169.0,15.0,0.0,14.0,0.0,15.0,-999.0,,,16.0,78.0,2018-2019
1174,DISTRICT,TRADITIONAL ISD/CSD,FLORESVILLE ISD,247901.0,20.0,STATE,1669.0,193.0,1445.0,180.0,2165.0,4057.0,102.0,44.0,314.0,29.0,217.0,126.0,,,369.0,4032.0,2018-2019
1175,DISTRICT,TRADITIONAL ISD/CSD,LA VERNIA ISD,247903.0,20.0,STATE,1162.0,68.0,1260.0,160.0,911.0,3402.0,62.0,11.0,181.0,10.0,110.0,160.0,,,354.0,161.0,2018-2019
1176,DISTRICT,TRADITIONAL ISD/CSD,POTH ISD,247904.0,20.0,STATE,258.0,0.0,238.0,20.0,309.0,841.0,56.0,-999.0,75.0,14.0,60.0,10.0,,,104.0,412.0,2018-2019
1177,DISTRICT,TRADITIONAL ISD/CSD,STOCKDALE ISD,247906.0,20.0,STATE,364.0,0.0,222.0,63.0,481.0,830.0,37.0,-999.0,83.0,10.0,37.0,13.0,,,130.0,397.0,2018-2019
1178,DISTRICT,TRADITIONAL ISD/CSD,KERMIT ISD,248901.0,18.0,STATE,967.0,134.0,355.0,27.0,1068.0,1478.0,148.0,0.0,38.0,66.0,311.0,0.0,,,121.0,1478.0,2018-2019
1179,DISTRICT,TRADITIONAL ISD/CSD,WINK-LOVING ISD,248902.0,18.0,STATE,128.0,0.0,194.0,0.0,190.0,461.0,15.0,0.0,23.0,-999.0,19.0,0.0,,,35.0,461.0,2018-2019
1180,DISTRICT,TRADITIONAL ISD/CSD,ALVORD ISD,249901.0,11.0,STATE,321.0,0.0,229.0,68.0,286.0,727.0,25.0,0.0,50.0,0.0,25.0,0.0,,,83.0,345.0,2018-2019
1181,DISTRICT,TRADITIONAL ISD/CSD,BOYD ISD,249902.0,11.0,STATE,563.0,0.0,466.0,54.0,628.0,1341.0,52.0,-999.0,60.0,10.0,60.0,-999.0,,,91.0,718.0,2018-2019
1182,DISTRICT,TRADITIONAL ISD/CSD,BRIDGEPORT ISD,249903.0,11.0,STATE,1032.0,331.0,491.0,86.0,1395.0,2078.0,364.0,-999.0,89.0,88.0,540.0,14.0,,,209.0,1483.0,2018-2019
1183,DISTRICT,TRADITIONAL ISD/CSD,CHICO ISD,249904.0,11.0,STATE,158.0,0.0,184.0,23.0,411.0,603.0,54.0,-999.0,49.0,-999.0,54.0,-999.0,,,56.0,306.0,2018-2019
1184,DISTRICT,TRADITIONAL ISD/CSD,DECATUR ISD,249905.0,11.0,STATE,1496.0,235.0,920.0,236.0,1644.0,3413.0,311.0,-999.0,305.0,36.0,492.0,15.0,,,394.0,1336.0,2018-2019
1185,DISTRICT,TRADITIONAL ISD/CSD,PARADISE ISD,249906.0,11.0,STATE,381.0,0.0,413.0,86.0,408.0,1240.0,37.0,-999.0,122.0,13.0,37.0,10.0,,,135.0,410.0,2018-2019
1186,DISTRICT,TRADITIONAL ISD/CSD,SLIDELL ISD,249908.0,11.0,STATE,79.0,0.0,68.0,-999.0,140.0,271.0,34.0,0.0,18.0,0.0,34.0,-999.0,,,18.0,271.0,2018-2019
1187,DISTRICT,TRADITIONAL ISD/CSD,HAWKINS ISD,250902.0,7.0,STATE,391.0,0.0,225.0,43.0,467.0,716.0,11.0,0.0,60.0,-999.0,11.0,-999.0,,,95.0,716.0,2018-2019
1188,DISTRICT,TRADITIONAL ISD/CSD,MINEOLA ISD,250903.0,7.0,STATE,770.0,0.0,484.0,42.0,1026.0,1637.0,174.0,22.0,54.0,35.0,188.0,-999.0,,,156.0,1637.0,2018-2019
1189,DISTRICT,TRADITIONAL ISD/CSD,QUITMAN ISD,250904.0,7.0,STATE,445.0,0.0,389.0,66.0,691.0,1130.0,51.0,-999.0,66.0,14.0,52.0,-999.0,,,139.0,1129.0,2018-2019
1190,DISTRICT,TRADITIONAL ISD/CSD,YANTIS ISD,250905.0,7.0,STATE,100.0,0.0,105.0,17.0,268.0,377.0,47.0,-999.0,20.0,0.0,48.0,-999.0,,,35.0,375.0,2018-2019
1191,DISTRICT,TRADITIONAL ISD/CSD,ALBA-GOLDEN ISD,250906.0,7.0,STATE,359.0,0.0,303.0,59.0,505.0,900.0,13.0,-999.0,44.0,47.0,16.0,-999.0,,,120.0,898.0,2018-2019
1192,DISTRICT,TRADITIONAL ISD/CSD,WINNSBORO ISD,250907.0,7.0,STATE,600.0,0.0,409.0,112.0,813.0,1493.0,115.0,-999.0,62.0,11.0,116.0,-999.0,,,167.0,1493.0,2018-2019
1193,DISTRICT,TRADITIONAL ISD/CSD,DENVER CITY ISD,251901.0,17.0,STATE,894.0,193.0,516.0,31.0,906.0,1703.0,109.0,-999.0,74.0,-999.0,312.0,-999.0,,,121.0,828.0,2018-2019
1194,DISTRICT,TRADITIONAL ISD/CSD,PLAINS ISD,251902.0,17.0,STATE,263.0,0.0,159.0,15.0,317.0,479.0,72.0,0.0,36.0,43.0,72.0,0.0,,,36.0,479.0,2018-2019
1195,DISTRICT,TRADITIONAL ISD/CSD,GRAHAM ISD,252901.0,9.0,STATE,1179.0,81.0,797.0,185.0,1371.0,2376.0,159.0,-999.0,47.0,18.0,273.0,-999.0,,,271.0,2361.0,2018-2019
1196,DISTRICT,TRADITIONAL ISD/CSD,NEWCASTLE ISD,252902.0,9.0,STATE,98.0,0.0,85.0,23.0,128.0,206.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,,,20.0,206.0,2018-2019
1197,DISTRICT,TRADITIONAL ISD/CSD,OLNEY ISD,252903.0,9.0,STATE,251.0,0.0,219.0,82.0,463.0,677.0,33.0,-999.0,28.0,-999.0,33.0,-999.0,,,86.0,499.0,2018-2019
1198,DISTRICT,TRADITIONAL ISD/CSD,ZAPATA COUNTY ISD,253901.0,1.0,STATE,2319.0,611.0,1049.0,184.0,2989.0,3522.0,426.0,-999.0,247.0,172.0,1066.0,-999.0,,,379.0,3522.0,2018-2019
1199,DISTRICT,TRADITIONAL ISD/CSD,CRYSTAL CITY ISD,254901.0,20.0,STATE,1215.0,0.0,442.0,113.0,1630.0,1936.0,43.0,-999.0,125.0,197.0,49.0,-999.0,,,223.0,1936.0,2018-2019
1200,DISTRICT,TRADITIONAL ISD/CSD,LA PRYOR ISD,254902.0,20.0,STATE,309.0,0.0,151.0,17.0,419.0,503.0,26.0,0.0,21.0,0.0,28.0,-999.0,,,58.0,503.0,2018-2019
1201,,,,,,'-999' and ranges (e.g. <10 and <20) indicate counts are not available (i.e. masked) to comply with the Family Educational Rights and Privacy Act (FERPA).,,,,,,,,,,,,,,,,,
1202,,,,,,Masked numbers are typically small although larger numbers may be masked to prevent imputation.,,,,,,,,,,,,,,,,,
0,DISTRICT,,CAYUGA ISD,1902.0,7.0,STATE,162.0,0.0,180.0,,227.0,595.0,5.0,,53.0,,5.0,,0.0,0.0,73.0,595.0,2012-2013
1,DISTRICT,,ELKHART ISD,1903.0,7.0,STATE,344.0,0.0,315.0,,637.0,1239.0,16.0,,52.0,,16.0,,-9999999.0,-9999999.0,116.0,1237.0,2012-2013
2,DISTRICT,,FRANKSTON ISD,1904.0,7.0,STATE,238.0,0.0,264.0,,443.0,752.0,14.0,,26.0,,14.0,,0.0,0.0,82.0,752.0,2012-2013
3,DISTRICT,,NECHES ISD,1906.0,7.0,STATE,168.0,0.0,155.0,,170.0,406.0,-9999999.0,,27.0,,-9999999.0,,0.0,0.0,45.0,406.0,2012-2013
4,DISTRICT,,PALESTINE ISD,1907.0,7.0,STATE,1938.0,86.0,1086.0,,2503.0,3289.0,314.0,,109.0,,434.0,,0.0,0.0,253.0,3289.0,2012-2013
5,DISTRICT,,WESTWOOD ISD,1908.0,7.0,STATE,718.0,0.0,302.0,,1002.0,1619.0,73.0,,44.0,,80.0,,0.0,-9999999.0,151.0,949.0,2012-2013
6,DISTRICT,,SLOCUM ISD,1909.0,7.0,STATE,76.0,0.0,167.0,,198.0,439.0,-9999999.0,,21.0,,-9999999.0,,0.0,0.0,48.0,439.0,2012-2013
7,DISTRICT,,ANDREWS ISD,2901.0,18.0,STATE,1198.0,440.0,554.0,,1489.0,3619.0,46.0,,132.0,,398.0,,-9999999.0,0.0,252.0,3576.0,2012-2013
8,DISTRICT,,PINEYWOODS COMMUNITY ACADEMY,3801.0,7.0,STATE,49.0,0.0,83.0,,320.0,635.0,0.0,,40.0,,0.0,,-9999999.0,0.0,45.0,633.0,2012-2013
9,DISTRICT,,HUDSON ISD,3902.0,7.0,STATE,904.0,0.0,599.0,,1490.0,2726.0,169.0,,161.0,,177.0,,0.0,-9999999.0,196.0,2726.0,2012-2013
10,DISTRICT,,LUFKIN ISD,3903.0,7.0,STATE,4841.0,1218.0,1555.0,,6298.0,8518.0,673.0,,928.0,,1514.0,,-9999999.0,-9999999.0,923.0,4511.0,2012-2013
11,DISTRICT,,HUNTINGTON ISD,3904.0,7.0,STATE,667.0,0.0,571.0,,904.0,1735.0,16.0,,101.0,,16.0,,0.0,0.0,175.0,1735.0,2012-2013
12,DISTRICT,,DIBOLL ISD,3905.0,7.0,STATE,997.0,156.0,455.0,,1461.0,2007.0,180.0,,90.0,,356.0,,0.0,0.0,155.0,2007.0,2012-2013
13,DISTRICT,,ZAVALLA ISD,3906.0,7.0,STATE,161.0,0.0,110.0,,264.0,441.0,0.0,,17.0,,0.0,,0.0,0.0,46.0,441.0,2012-2013
14,DISTRICT,,CENTRAL ISD,3907.0,7.0,STATE,438.0,0.0,342.0,,853.0,1540.0,52.0,,71.0,,53.0,,0.0,0.0,138.0,1538.0,2012-2013
15,DISTRICT,,ARANSAS COUNTY ISD,4901.0,2.0,STATE,1412.0,0.0,817.0,,1828.0,3165.0,113.0,,115.0,,113.0,,-9999999.0,-9999999.0,274.0,3165.0,2012-2013
16,DISTRICT,,ARCHER CITY ISD,5901.0,9.0,STATE,128.0,0.0,109.0,,174.0,488.0,-9999999.0,,37.0,,-9999999.0,,0.0,0.0,42.0,250.0,2012-2013
17,DISTRICT,,HOLLIDAY ISD,5902.0,9.0,STATE,245.0,0.0,209.0,,269.0,887.0,-9999999.0,,30.0,,-9999999.0,,0.0,0.0,79.0,618.0,2012-2013
18,DISTRICT,,WINDTHORST ISD,5904.0,9.0,STATE,170.0,0.0,179.0,,206.0,476.0,43.0,,34.0,,43.0,,0.0,0.0,33.0,202.0,2012-2013
19,DISTRICT,,CLAUDE ISD,6902.0,16.0,STATE,136.0,0.0,106.0,,151.0,367.0,-9999999.0,,14.0,,-9999999.0,,0.0,0.0,46.0,367.0,2012-2013
20,DISTRICT,,CHARLOTTE ISD,7901.0,20.0,STATE,293.0,0.0,120.0,,356.0,506.0,31.0,,12.0,,31.0,,0.0,0.0,33.0,506.0,2012-2013
21,DISTRICT,,JOURDANTON ISD,7902.0,20.0,STATE,570.0,0.0,423.0,,807.0,1472.0,29.0,,83.0,,31.0,,0.0,0.0,114.0,1046.0,2012-2013
22,DISTRICT,,LYTLE ISD,7904.0,20.0,STATE,729.0,0.0,544.0,,1215.0,1738.0,115.0,,93.0,,124.0,,-9999999.0,-9999999.0,100.0,1202.0,2012-2013
23,DISTRICT,,PLEASANTON ISD,7905.0,20.0,STATE,1385.0,0.0,852.0,,2184.0,3493.0,89.0,,162.0,,89.0,,0.0,0.0,284.0,3461.0,2012-2013
24,DISTRICT,,POTEET ISD,7906.0,20.0,STATE,948.0,0.0,462.0,,1418.0,1775.0,69.0,,94.0,,79.0,,0.0,-9999999.0,128.0,1757.0,2012-2013
25,DISTRICT,,BELLVILLE ISD,8901.0,6.0,STATE,692.0,10.0,607.0,,972.0,2087.0,146.0,,232.0,,157.0,,0.0,0.0,174.0,824.0,2012-2013
26,DISTRICT,,SEALY ISD,8902.0,6.0,STATE,1118.0,188.0,549.0,,1581.0,2683.0,100.0,,144.0,,294.0,,-9999999.0,-9999999.0,235.0,1255.0,2012-2013
27,DISTRICT,,BRAZOS ISD,8903.0,6.0,STATE,302.0,0.0,229.0,,467.0,822.0,95.0,,14.0,,98.0,,-9999999.0,0.0,42.0,395.0,2012-2013
28,DISTRICT,,MULESHOE ISD,9901.0,17.0,STATE,792.0,226.0,343.0,,1230.0,1498.0,34.0,,47.0,,269.0,,0.0,0.0,147.0,1488.0,2012-2013
29,DISTRICT,,MEDINA ISD,10901.0,20.0,STATE,106.0,0.0,99.0,,159.0,266.0,15.0,,17.0,,18.0,,0.0,0.0,39.0,266.0,2012-2013
30,DISTRICT,,BANDERA ISD,10902.0,20.0,STATE,859.0,0.0,662.0,,1221.0,2447.0,102.0,,155.0,,103.0,,0.0,-9999999.0,243.0,1140.0,2012-2013
31,DISTRICT,,BASTROP ISD,11901.0,13.0,STATE,5371.0,1332.0,1504.0,,6312.0,9302.0,388.0,,715.0,,1890.0,,-9999999.0,-9999999.0,1029.0,5356.0,2012-2013
32,DISTRICT,,ELGIN ISD,11902.0,13.0,STATE,1982.0,498.0,1248.0,,2925.0,4145.0,212.0,,329.0,,734.0,,7.0,-9999999.0,377.0,4107.0,2012-2013
33,DISTRICT,,SMITHVILLE ISD,11904.0,13.0,STATE,560.0,0.0,453.0,,984.0,1770.0,67.0,,118.0,,70.0,,-9999999.0,0.0,178.0,1770.0,2012-2013
34,DISTRICT,,MCDADE ISD,11905.0,13.0,STATE,125.0,0.0,0.0,,154.0,216.0,48.0,,8.0,,52.0,,0.0,0.0,19.0,216.0,2012-2013
35,DISTRICT,,SEYMOUR ISD,12901.0,9.0,STATE,144.0,0.0,138.0,,306.0,582.0,0.0,,21.0,,0.0,,0.0,0.0,67.0,582.0,2012-2013
36,DISTRICT,,ST MARY'S ACADEMY CHARTER SCHOOL,13801.0,2.0,STATE,174.0,0.0,0.0,,333.0,431.0,0.0,,21.0,,0.0,,0.0,0.0,31.0,431.0,2012-2013
37,DISTRICT,,BEEVILLE ISD,13901.0,2.0,STATE,1898.0,0.0,1018.0,,2548.0,3489.0,101.0,,259.0,,122.0,,-9999999.0,-9999999.0,323.0,3489.0,2012-2013
38,DISTRICT,,PAWNEE ISD,13902.0,2.0,STATE,58.0,0.0,0.0,,92.0,156.0,0.0,,7.0,,-9999999.0,,0.0,0.0,12.0,156.0,2012-2013
39,DISTRICT,,PETTUS ISD,13903.0,2.0,STATE,194.0,0.0,136.0,,259.0,427.0,-9999999.0,,26.0,,-9999999.0,,0.0,0.0,49.0,427.0,2012-2013
40,DISTRICT,,SKIDMORE-TYNAN ISD,13905.0,2.0,STATE,332.0,0.0,282.0,,478.0,823.0,14.0,,48.0,,14.0,,0.0,0.0,81.0,822.0,2012-2013
41,DISTRICT,,RICHARD MILBURN ALTER HIGH SCHOOL,14801.0,12.0,STATE,159.0,0.0,78.0,,126.0,164.0,0.0,,0.0,,0.0,,0.0,0.0,36.0,164.0,2012-2013
42,DISTRICT,,TRANSFORMATIVE CHARTER ACADEMY,14802.0,12.0,STATE,66.0,0.0,13.0,,24.0,66.0,0.0,,0.0,,0.0,,0.0,0.0,9.0,66.0,2012-2013
43,DISTRICT,,PRIORITY CHARTER SCHOOLS,14803.0,12.0,STATE,84.0,0.0,26.0,,253.0,448.0,0.0,,0.0,,-9999999.0,,0.0,5.0,42.0,353.0,2012-2013
44,DISTRICT,,ORENDA CHARTER SCHOOL,14804.0,12.0,STATE,301.0,0.0,7.0,,311.0,999.0,-9999999.0,,0.0,,10.0,,0.0,0.0,105.0,111.0,2012-2013
45,DISTRICT,,ACADEMY ISD,14901.0,12.0,STATE,358.0,0.0,235.0,,401.0,1176.0,37.0,,96.0,,37.0,,0.0,-9999999.0,96.0,1176.0,2012-2013
46,DISTRICT,,BARTLETT ISD,14902.0,13.0,STATE,170.0,0.0,124.0,,322.0,421.0,49.0,,8.0,,49.0,,0.0,0.0,40.0,420.0,2012-2013
47,DISTRICT,,BELTON ISD,14903.0,12.0,STATE,4014.0,354.0,2057.0,,4848.0,9932.0,320.0,,789.0,,686.0,,5.0,47.0,1118.0,4255.0,2012-2013
48,DISTRICT,,HOLLAND ISD,14905.0,12.0,STATE,204.0,0.0,196.0,,347.0,611.0,20.0,,48.0,,20.0,,0.0,0.0,47.0,435.0,2012-2013
49,DISTRICT,,KILLEEN ISD,14906.0,12.0,STATE,19635.0,626.0,6447.0,,23488.0,41756.0,2398.0,,1641.0,,3439.0,,25.0,1931.0,4525.0,22271.0,2012-2013
50,DISTRICT,,ROGERS ISD,14907.0,12.0,STATE,239.0,0.0,257.0,,408.0,838.0,32.0,,86.0,,32.0,,-9999999.0,0.0,60.0,838.0,2012-2013
51,DISTRICT,,SALADO ISD,14908.0,12.0,STATE,379.0,0.0,373.0,,334.0,1352.0,92.0,,63.0,,93.0,,-9999999.0,-9999999.0,95.0,696.0,2012-2013
52,DISTRICT,,TEMPLE ISD,14909.0,12.0,STATE,4503.0,424.0,1688.0,,6535.0,8838.0,294.0,,723.0,,731.0,,0.0,6.0,717.0,6653.0,2012-2013
53,DISTRICT,,TROY ISD,14910.0,12.0,STATE,423.0,0.0,312.0,,650.0,1380.0,38.0,,86.0,,37.0,,0.0,-9999999.0,121.0,993.0,2012-2013
54,DISTRICT,,POR VIDA ACADEMY,15801.0,20.0,STATE,249.0,0.0,221.0,,252.0,316.0,-9999999.0,,0.0,,-9999999.0,,0.0,0.0,47.0,194.0,2012-2013
55,DISTRICT,,GEORGE GERVIN ACADEMY,15802.0,20.0,STATE,1040.0,88.0,61.0,,1171.0,1246.0,10.0,,0.0,,97.0,,0.0,7.0,42.0,1246.0,2012-2013
56,DISTRICT,,HIGGS CARTER KING GIFTED & TALENTE,15803.0,20.0,STATE,39.0,0.0,0.0,,624.0,642.0,21.0,,0.0,,21.0,,-9999999.0,13.0,27.0,642.0,2012-2013
57,DISTRICT,,NEW FRONTIERS CHARTER SCHOOL,15805.0,20.0,STATE,411.0,0.0,0.0,,493.0,627.0,66.0,,0.0,,69.0,,0.0,0.0,52.0,627.0,2012-2013
58,DISTRICT,,SCHOOL OF EXCELLENCE IN EDUCATION,15806.0,20.0,STATE,1006.0,16.0,193.0,,1338.0,1527.0,156.0,,0.0,,176.0,,-9999999.0,-9999999.0,114.0,1527.0,2012-2013
59,DISTRICT,,SOUTHWEST PREPARATORY SCHOOL,15807.0,20.0,STATE,424.0,0.0,334.0,,332.0,508.0,11.0,,8.0,,19.0,,0.0,0.0,74.0,508.0,2012-2013
60,DISTRICT,,JOHN H WOOD JR PUBLIC CHARTER DIST,15808.0,20.0,STATE,557.0,0.0,0.0,,557.0,557.0,15.0,,0.0,,34.0,,0.0,0.0,232.0,557.0,2012-2013
61,DISTRICT,,BEXAR COUNTY ACADEMY,15809.0,20.0,STATE,324.0,35.0,0.0,,134.0,458.0,55.0,,0.0,,89.0,,-9999999.0,0.0,43.0,458.0,2012-2013
62,DISTRICT,,POSITIVE SOLUTIONS CHARTER SCHOOL,15814.0,20.0,STATE,151.0,0.0,11.0,,158.0,167.0,0.0,,0.0,,9.0,,0.0,0.0,9.0,167.0,2012-2013
63,DISTRICT,,RADIANCE ACADEMY OF LEARNING,15815.0,20.0,STATE,345.0,0.0,201.0,,366.0,482.0,78.0,,0.0,,73.0,,0.0,-9999999.0,37.0,461.0,2012-2013
64,DISTRICT,,ACADEMY OF CAREERS AND TECHNOLOGIE,15816.0,20.0,STATE,140.0,0.0,192.0,,70.0,192.0,12.0,,-9999999.0,,12.0,,0.0,0.0,19.0,192.0,2012-2013
65,DISTRICT,,SAN ANTONIO CAN HIGH SCHOOL,15817.0,20.0,STATE,411.0,0.0,78.0,,416.0,438.0,50.0,,0.0,,50.0,,0.0,0.0,54.0,438.0,2012-2013
66,DISTRICT,,SHEKINAH RADIANCE ACADEMY,15819.0,20.0,STATE,542.0,0.0,123.0,,665.0,890.0,49.0,,0.0,,50.0,,-9999999.0,7.0,61.0,486.0,2012-2013
67,DISTRICT,,SAN ANTONIO SCHOOL FOR INQUIRY & C,15820.0,20.0,STATE,373.0,0.0,189.0,,399.0,437.0,0.0,,32.0,,0.0,,0.0,0.0,53.0,437.0,2012-2013
68,DISTRICT,,JUBILEE ACADEMIC CENTER,15822.0,20.0,STATE,1349.0,61.0,40.0,,1700.0,2378.0,425.0,,46.0,,503.0,,-9999999.0,11.0,161.0,2291.0,2012-2013
69,DISTRICT,,SAN ANTONIO TECHNOLOGY ACADEMY,15823.0,20.0,STATE,62.0,0.0,64.0,,73.0,78.0,0.0,,0.0,,0.0,,0.0,0.0,10.0,78.0,2012-2013
70,DISTRICT,,LIGHTHOUSE CHARTER SCHOOL,15825.0,20.0,STATE,176.0,0.0,0.0,,213.0,233.0,47.0,,-9999999.0,,47.0,,0.0,-9999999.0,21.0,233.0,2012-2013
71,DISTRICT,,KIPP SAN ANTONIO,15826.0,20.0,STATE,488.0,112.0,275.0,,1008.0,1201.0,201.0,,0.0,,245.0,,0.0,0.0,100.0,1087.0,2012-2013
72,DISTRICT,,SCHOOL OF SCIENCE AND TECHNOLOGY,15827.0,20.0,STATE,70.0,0.0,0.0,,476.0,843.0,33.0,,51.0,,42.0,,0.0,0.0,49.0,843.0,2012-2013
73,DISTRICT,,HARMONY SCIENCE ACAD (SAN ANTONIO),15828.0,20.0,STATE,348.0,0.0,46.0,,1315.0,2148.0,191.0,,106.0,,225.0,,0.0,0.0,105.0,2148.0,2012-2013
74,DISTRICT,,BROOKS ACADEMY OF SCIENCE AND ENGI,15830.0,20.0,STATE,367.0,21.0,368.0,,796.0,1208.0,19.0,,55.0,,50.0,,0.0,0.0,54.0,1208.0,2012-2013
75,DISTRICT,,SCHOOL OF SCIENCE AND TECHNOLOGY D,15831.0,20.0,STATE,98.0,0.0,0.0,,526.0,910.0,67.0,,32.0,,75.0,,0.0,0.0,50.0,910.0,2012-2013
76,DISTRICT,,CITY CENTER HEALTH CAREERS,15832.0,20.0,STATE,60.0,0.0,44.0,,104.0,124.0,6.0,,8.0,,6.0,,0.0,0.0,6.0,124.0,2012-2013
77,DISTRICT,,HENRY FORD ACADEMY ALAMEDA SCHOOL,15833.0,20.0,STATE,113.0,0.0,56.0,,101.0,203.0,0.0,,0.0,,0.0,,0.0,0.0,16.0,107.0,2012-2013
78,DISTRICT,,ALAMO HEIGHTS ISD,15901.0,20.0,STATE,930.0,189.0,390.0,,1063.0,4808.0,78.0,,838.0,,241.0,,-9999999.0,-9999999.0,333.0,54.0,2012-2013
79,DISTRICT,,HARLANDALE ISD,15904.0,20.0,STATE,8846.0,2238.0,4302.0,,13313.0,15175.0,642.0,,943.0,,2371.0,,0.0,5.0,1422.0,15016.0,2012-2013
80,DISTRICT,,EDGEWOOD ISD,15905.0,20.0,STATE,8136.0,1710.0,2216.0,,11419.0,11937.0,416.0,,757.0,,2199.0,,0.0,-9999999.0,1148.0,11937.0,2012-2013
81,DISTRICT,,RANDOLPH FIELD ISD,15906.0,20.0,STATE,177.0,0.0,55.0,,130.0,1193.0,-9999999.0,,93.0,,-9999999.0,,0.0,22.0,66.0,72.0,2012-2013
82,DISTRICT,,SAN ANTONIO ISD,15907.0,20.0,STATE,37120.0,6390.0,9812.0,,50429.0,54268.0,2368.0,,2716.0,,10154.0,,17.0,23.0,5555.0,53958.0,2012-2013
83,DISTRICT,,SOUTH SAN ANTONIO ISD,15908.0,20.0,STATE,7332.0,1074.0,1771.0,,8745.0,9842.0,266.0,,429.0,,1425.0,,-9999999.0,8.0,740.0,9842.0,2012-2013
84,DISTRICT,,SOMERSET ISD,15909.0,20.0,STATE,2172.0,342.0,628.0,,3055.0,3903.0,59.0,,185.0,,496.0,,0.0,-9999999.0,329.0,3903.0,2012-2013
